, NR._x,DESCRIZIONE COMUNE,SIGLA_x,NOTE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,POPOLAZIONE CENSITA TOTALE, NR._y,SIGLA_y,CODICE ELETTORALE_x,CODICE ISTAT_x,CODICE BELFIORE_x, NR.,SIGLA,CODICE ELETTORALE_y,CODICE ISTAT_y,CODICE BELFIORE_y
211,212,AMATO,CZ,,384,403,787,212,CZ,3180220040,"=""079004""",A257,212,CZ,3180220040,"=""079004""",A257
212,213,AMATRICE,RI,,1217,1076,2293,213,RI,2120690020,"=""057002""",A258,213,RI,2120690020,"=""057002""",A258
213,214,AMBIVERE,BG,,1218,1148,2366,214,BG,1030120100,"=""016009""",A259,214,BG,1030120100,"=""016009""",A259
214,215,AMBLAR-DON,TN,,274,273,547,215,TN,1040830042,"=""022237""",M351,215,TN,1040830042,"=""022237""",M351
215,216,AMEGLIA,SP,,2122,2196,4318,216,SP,1070390010,"=""011001""",A261,216,SP,1070390010,"=""011001""",A261
216,217,AMELIA,TR,,5695,5912,11607,217,TR,2100800040,"=""055004""",A262,217,TR,2100800040,"=""055004""",A262
217,218,AMENDOLARA,CS,,1368,1392,2760,218,CS,3180250110,"=""078011""",A263,218,CS,3180250110,"=""078011""",A263
218,219,AMENO,NO,,431,419,850,219,NO,1010520020,"=""003002""",A264,219,NO,1010520020,"=""003002""",A264
219,220,AMOROSI,BN,,1312,1329,2641,220,BN,3150110020,"=""062002""",A265,220,BN,3150110020,"=""062002""",A265
220,221,AMPEZZO,UD,,459,461,920,221,UD,1060850030,"=""030003""",A267,221,UD,1060850030,"=""030003""",A267
221,222,ANACAPRI,,,3386,3496,6882,222,,3150510040,"=""063004""",A268,222,,3150510040,"=""063004""",A268
222,223,ANAGNI,FR,,10199,10593,20792,223,FR,2120330060,"=""060006""",A269,223,FR,2120330060,"=""060006""",A269
223,224,ANCARANO,TE,,909,902,1811,224,TE,3130790010,"=""067002""",A270,224,TE,3130790010,"=""067002""",A270
224,225,ANCONA,AN,,47673,50729,98402,225,AN,2110030020,"=""042002""",A271,225,AN,2110030020,"=""042002""",A271
225,226,ANDALI,CZ,,324,338,662,226,CZ,3180220050,"=""079005""",A272,226,CZ,3180220050,"=""079005""",A272
226,227,ANDALO,TN,,562,583,1145,227,TN,1040830050,"=""022005""",A274,227,TN,1040830050,"=""022005""",A274
227,228,ANDALO VALTELLINO,SO,,306,291,597,228,SO,1030770030,"=""014003""",A273,228,SO,1030770030,"=""014003""",A273
228,229,ANDEZENO,TO,,1018,1018,2036,229,TO,1010810090,"=""001009""",A275,229,TO,1010810090,"=""001009""",A275
229,230,ANDORA,SV,,3485,3776,7261,230,SV,1070740060,"=""009006""",A278,230,SV,1070740060,"=""009006""",A278
230,231,ANDORNO MICCA,BI,,1461,1582,3043,231,BI,1010960020,"=""096002""",A280,231,BI,1010960020,"=""096002""",A280
231,232,ANDRANO,LE,,2215,2394,4609,232,LE,3160410050,"=""075005""",A281,232,LE,3160410050,"=""075005""",A281
232,233,ANDRATE,TO,,260,214,474,233,TO,1010810100,"=""001010""",A282,233,TO,1010810100,"=""001010""",A282
233,234,ANDREIS,PN,,125,121,246,234,PN,1060930010,"=""093001""",A283,234,PN,1060930010,"=""093001""",A283
234,235,ANDRETTA,AV,,817,871,1688,235,AV,3150080030,"=""064003""",A284,235,AV,3150080030,"=""064003""",A284
235,236,ANDRIA,BT,,48180,49408,97588,236,BT,3161060010,"=""110001""",A285,236,BT,3161060010,"=""110001""",A285
236,237,ANDRIANO/ANDRIAN,BZ,,517,495,1012,237,BZ,1040140001,"=""021002""",A286,237,BZ,1040140001,"=""021002""",A286
237,238,ANELA,SS,,293,295,588,238,SS,4200730040,"=""090004""",A287,238,SS,4200730040,"=""090004""",A287
238,239,ANFO,BS,,237,213,450,239,BS,1030150050,"=""017005""",A288,239,BS,1030150050,"=""017005""",A288
239,240,ANGERA,VA,,2568,2828,5396,240,VA,1030860030,"=""012003""",A290,240,VA,1030860030,"=""012003""",A290
240,241,ANGHIARI,AR,,2628,2757,5385,241,AR,2090050010,"=""051001""",A291,241,AR,2090050010,"=""051001""",A291
241,242,ANGIARI,VR,,1218,1230,2448,242,VR,1050890030,"=""023003""",A292,242,VR,1050890030,"=""023003""",A292
242,243,ANGOLO TERME,BS,,1167,1142,2309,243,BS,1030150060,"=""017006""",A293,243,BS,1030150060,"=""017006""",A293
243,244,ANGRI,SA,,16613,17350,33963,244,SA,3150720070,"=""065007""",A294,244,SA,3150720070,"=""065007""",A294
244,245,ANGROGNA,TO,,433,394,827,245,TO,1010810110,"=""001011""",A295,245,TO,1010810110,"=""001011""",A295
245,246,ANGUILLARA SABAZIA,RM,,9396,9771,19167,246,RM,2120700050,"=""058005""",A297,246,RM,2120700050,"=""058005""",A297
246,247,ANGUILLARA VENETA,PD,,2037,2119,4156,247,PD,1050540040,"=""028004""",A296,247,PD,1050540040,"=""028004""",A296
247,248,ANNICCO,CR,,1006,977,1983,248,CR,1030260030,"=""019003""",A299,248,CR,1030260030,"=""019003""",A299
248,249,ANNONE DI BRIANZA,LC,,1133,1152,2285,249,LC,1030980030,"=""097003""",A301,249,LC,1030980030,"=""097003""",A301
249,250,ANNONE VENETO,VE,,1925,1889,3814,250,VE,1050870010,"=""027001""",A302,250,VE,1050870010,"=""027001""",A302
250,251,ANOIA,RC,,966,1082,2048,251,RC,3180670030,"=""080003""",A303,251,RC,3180670030,"=""080003""",A303
251,252,ANTEGNATE,BG,,1634,1593,3227,252,BG,1030120110,"=""016010""",A304,252,BG,1030120110,"=""016010""",A304
252,253,ANTERIVO/ALTREI,BZ,,201,198,399,253,BZ,1040140010,"=""021003""",A306,253,BZ,1040140010,"=""021003""",A306
253,254,ANTEY-SAINT-ANDRE',AO,,266,276,542,254,AO,1020040020,"=""007002""",A305,254,AO,1020040020,"=""007002""",A305
254,255,ANTICOLI CORRADO,RM,,416,421,837,255,RM,2120700060,"=""058006""",A309,255,RM,2120700060,"=""058006""",A309
255,256,ANTIGNANO,AT,,475,474,949,256,AT,1010070030,"=""005003""",A312,256,AT,1010070030,"=""005003""",A312
256,257,ANTILLO,ME,,426,414,840,257,ME,4190480040,"=""083004""",A313,257,ME,4190480040,"=""083004""",A313
257,258,ANTONIMINA,RC,,600,591,1191,258,RC,3180670040,"=""080004""",A314,258,RC,3180670040,"=""080004""",A314
258,259,ANTRODOCO,RI,,1197,1159,2356,259,RI,2120690030,"=""057003""",A315,259,RI,2120690030,"=""057003""",A315
259,260,ANTRONA SCHIERANCO,VB,,198,202,400,260,VB,1011020010,"=""103001""",A317,260,VB,1011020010,"=""103001""",A317
260,261,ANVERSA DEGLI ABRUZZI,AQ,,154,149,303,261,AQ,3130380040,"=""066004""",A318,261,AQ,3130380040,"=""066004""",A318
261,262,ANZANO DEL PARCO,CO,,872,883,1755,262,CO,1030240090,"=""013009""",A319,262,CO,1030240090,"=""013009""",A319
262,263,ANZANO DI PUGLIA,FG,,532,571,1103,263,FG,3160310030,"=""071003""",A320,263,FG,3160310030,"=""071003""",A320
263,264,ANZI,PZ,,751,802,1553,264,PZ,3170640040,"=""076004""",A321,264,PZ,3170640040,"=""076004""",A321
264,265,ANZIO,RM,,29499,29094,58593,265,RM,2120700070,"=""058007""",A323,265,RM,2120700070,"=""058007""",A323
265,266,ANZOLA D'OSSOLA,VB,,194,187,381,266,VB,1011020020,"=""103002""",A325,266,VB,1011020020,"=""103002""",A325
266,267,ANZOLA DELL'EMILIA,BO,,6077,6236,12313,267,BO,1080130010,"=""037001""",A324,267,BO,1080130010,"=""037001""",A324
267,268,AOSTA,AO,,15615,17608,33223,268,AO,1020040030,"=""007003""",A326,268,AO,1020040030,"=""007003""",A326
268,269,APECCHIO,PU,,857,878,1735,269,PU,2110590020,"=""041002""",A327,269,PU,2110590020,"=""041002""",A327
269,270,APICE,BN,,2652,2697,5349,270,BN,3150110030,"=""062003""",A328,270,BN,3150110030,"=""062003""",A328
270,271,APIRO,MC,,999,1051,2050,271,MC,2110440020,"=""043002""",A329,271,MC,2110440020,"=""043002""",A329
271,272,APOLLOSA,BN,,1246,1239,2485,272,BN,3150110040,"=""062004""",A330,272,BN,3150110040,"=""062004""",A330
272,273,APPIANO GENTILE,CO,,3743,3942,7685,273,CO,1030240100,"=""013010""",A333,273,CO,1030240100,"=""013010""",A333
273,274,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,BZ,,7281,7460,14741,274,BZ,1040140020,"=""021004""",A332,274,BZ,1040140020,"=""021004""",A332
274,275,APPIGNANO,MC,,1944,2086,4030,275,MC,2110440030,"=""043003""",A334,275,MC,2110440030,"=""043003""",A334
275,276,APPIGNANO DEL TRONTO,AP,,823,870,1693,276,AP,2110060050,"=""044005""",A335,276,AP,2110060050,"=""044005""",A335
276,277,APRICA,SO,,738,757,1495,277,SO,1030770040,"=""014004""",A337,277,SO,1030770040,"=""014004""",A337
277,278,APRICALE,IM,,325,303,628,278,IM,1070370020,"=""008002""",A338,278,IM,1070370020,"=""008002""",A338
278,279,APRICENA,FG,,6247,6370,12617,279,FG,3160310040,"=""071004""",A339,279,FG,3160310040,"=""071004""",A339
279,280,APRIGLIANO,CS,,1171,1213,2384,280,CS,3180250120,"=""078012""",A340,280,CS,3180250120,"=""078012""",A340
280,281,APRILIA,LT,,36782,37337,74119,281,LT,2120400010,"=""059001""",A341,281,LT,2120400010,"=""059001""",A341
281,282,AQUARA,SA,,673,689,1362,282,SA,3150720080,"=""065008""",A343,282,SA,3150720080,"=""065008""",A343
282,283,AQUILA D'ARROSCIA,IM,,78,69,147,283,IM,1070370030,"=""008003""",A344,283,IM,1070370030,"=""008003""",A344
283,284,AQUILEIA,UD,,1541,1607,3148,284,UD,1060850040,"=""030004""",A346,284,UD,1060850040,"=""030004""",A346
284,285,AQUILONIA,AV,,782,725,1507,285,AV,3150080040,"=""064004""",A347,285,AV,3150080040,"=""064004""",A347
285,286,AQUINO,FR,,2460,2539,4999,286,FR,2120330070,"=""060007""",A348,286,FR,2120330070,"=""060007""",A348
286,287,ARADEO,LE,,4267,4661,8928,287,LE,3160410060,"=""075006""",A350,287,LE,3160410060,"=""075006""",A350
287,288,ARAGONA,AG,,4299,4561,8860,288,AG,4190010030,"=""084003""",A351,288,AG,4190010030,"=""084003""",A351
288,289,ARAMENGO,AT,,289,276,565,289,AT,1010070040,"=""005004""",A352,289,AT,1010070040,"=""005004""",A352
289,290,ARBA,PN,,648,626,1274,290,PN,1060930020,"=""093002""",A354,290,PN,1060930020,"=""093002""",A354
290,291,ARBOREA,OR,,1885,1892,3777,291,OR,4200950060,"=""095006""",A357,291,OR,4200950060,"=""095006""",A357
291,292,ARBORIO,VC,,442,388,830,292,VC,1010880060,"=""002006""",A358,292,VC,1010880060,"=""002006""",A358
292,293,ARBUS,SU,,2872,2971,5843,293,SU,4201110010,"=""111001""",A359,293,SU,4201110010,"=""111001""",A359
293,294,ARCADE,TV,,2273,2231,4504,294,TV,1050840020,"=""026002""",A360,294,TV,1050840020,"=""026002""",A360
294,295,ARCE,FR,,2667,2763,5430,295,FR,2120330080,"=""060008""",A363,295,FR,2120330080,"=""060008""",A363
295,296,ARCENE,BG,,2427,2388,4815,296,BG,1030120120,"=""016011""",A365,296,BG,1030120120,"=""016011""",A365
296,297,ARCEVIA,AN,,2134,2152,4286,297,AN,2110030030,"=""042003""",A366,297,AN,2110030030,"=""042003""",A366
297,298,ARCHI,CH,,998,1034,2032,298,CH,3130230020,"=""069002""",A367,298,CH,3130230020,"=""069002""",A367
298,299,ARCIDOSSO,GR,,2103,2123,4226,299,GR,2090360010,"=""053001""",A369,299,GR,2090360010,"=""053001""",A369
299,300,ARCINAZZO ROMANO,RM,,615,621,1236,300,RM,2120700080,"=""058008""",A370,300,RM,2120700080,"=""058008""",A370
300,301,ARCISATE,VA,,4849,5066,9915,301,VA,1030860040,"=""012004""",A371,301,VA,1030860040,"=""012004""",A371
301,302,ARCO,TN,,8634,9057,17691,302,TN,1040830060,"=""022006""",A372,302,TN,1040830060,"=""022006""",A372
302,303,ARCOLA,SP,,4955,5228,10183,303,SP,1070390020,"=""011002""",A373,303,SP,1070390020,"=""011002""",A373
303,304,ARCOLE,VR,,3157,3172,6329,304,VR,1050890040,"=""023004""",A374,304,VR,1050890040,"=""023004""",A374
304,305,ARCONATE,MI,,3325,3433,6758,305,MI,1030490070,"=""015007""",A375,305,MI,1030490070,"=""015007""",A375
305,306,ARCORE,MB,,8653,9175,17828,306,MB,1031040040,"=""108004""",A376,306,MB,1031040040,"=""108004""",A376
306,307,ARCUGNANO,VI,,3886,3831,7717,307,VI,1050900060,"=""024006""",A377,307,VI,1050900060,"=""024006""",A377
307,308,ARDARA,SS,,376,360,736,308,SS,4200730050,"=""090005""",A379,308,SS,4200730050,"=""090005""",A379
308,309,ARDAULI,OR,,367,413,780,309,OR,4200950070,"=""095007""",A380,309,OR,4200950070,"=""095007""",A380
309,310,ARDEA,RM,,24821,24043,48864,310,RM,2120700081,"=""058117""",M213,310,RM,2120700081,"=""058117""",M213
310,311,ARDENNO,SO,,1630,1592,3222,311,SO,1030770050,"=""014005""",A382,311,SO,1030770050,"=""014005""",A382
311,312,ARDESIO,BG,,1695,1649,3344,312,BG,1030120130,"=""016012""",A383,312,BG,1030120130,"=""016012""",A383
312,313,ARDORE,RC,,2338,2442,4780,313,RC,3180670050,"=""080005""",A385,313,RC,3180670050,"=""080005""",A385
313,314,ARENA,VV,,607,646,1253,314,VV,3181030020,"=""102002""",A386,314,VV,3181030020,"=""102002""",A386
314,315,ARENA PO,PV,,770,752,1522,315,PV,1030570050,"=""018005""",A387,315,PV,1030570050,"=""018005""",A387
315,316,ARENZANO,GE,,5291,5872,11163,316,GE,1070340010,"=""010001""",A388,316,GE,1070340010,"=""010001""",A388
316,317,ARESE,MI,,9413,10138,19551,317,MI,1030490090,"=""015009""",A389,317,MI,1030490090,"=""015009""",A389
317,318,AREZZO,AR,,46733,49984,96717,318,AR,2090050020,"=""051002""",A390,318,AR,2090050020,"=""051002""",A390
318,319,ARGEGNO,CO,,331,348,679,319,CO,1030240110,"=""013011""",A391,319,CO,1030240110,"=""013011""",A391
319,320,ARGELATO,BO,,4760,4933,9693,320,BO,1080130020,"=""037002""",A392,320,BO,1080130020,"=""037002""",A392
320,321,ARGENTA,FE,,10266,10729,20995,321,FE,1080290010,"=""038001""",A393,321,FE,1080290010,"=""038001""",A393
321,322,ARGENTERA,CN,,38,40,78,322,CN,1010270060,"=""004006""",A394,322,CN,1010270060,"=""004006""",A394
322,323,ARGUELLO,CN,,104,95,199,323,CN,1010270070,"=""004007""",A396,323,CN,1010270070,"=""004007""",A396
323,324,ARGUSTO,CZ,,220,238,458,324,CZ,3180220070,"=""079007""",A397,324,CZ,3180220070,"=""079007""",A397
324,325,ARI,CH,,546,522,1068,325,CH,3130230030,"=""069003""",A398,325,CH,3130230030,"=""069003""",A398
325,326,ARIANO IRPINO,AV,,10378,10862,21240,326,AV,3150080050,"=""064005""",A399,326,AV,3150080050,"=""064005""",A399
326,327,ARIANO NEL POLESINE,RO,,1934,2066,4000,327,RO,1050710020,"=""029002""",A400,327,RO,1050710020,"=""029002""",A400
327,328,ARICCIA,RM,,8735,9382,18117,328,RM,2120700090,"=""058009""",A401,328,RM,2120700090,"=""058009""",A401
328,329,ARIELLI,CH,,518,563,1081,329,CH,3130230040,"=""069004""",A402,329,CH,3130230040,"=""069004""",A402
329,330,ARIENZO,CE,,2598,2692,5290,330,CE,3150200040,"=""061004""",A403,330,CE,3150200040,"=""061004""",A403
330,331,ARIGNANO,TO,,569,503,1072,331,TO,1010810120,"=""001012""",A405,331,TO,1010810120,"=""001012""",A405
331,332,ARITZO,NU,,645,592,1237,332,NU,4200530010,"=""091001""",A407,332,NU,4200530010,"=""091001""",A407
332,333,ARIZZANO,VB,,931,1010,1941,333,VB,1011020030,"=""103003""",A409,333,VB,1011020030,"=""103003""",A409
333,334,ARLENA DI CASTRO,VT,,425,402,827,334,VT,2120910020,"=""056002""",A412,334,VT,2120910020,"=""056002""",A412
334,335,ARLUNO,MI,,6091,6184,12275,335,MI,1030490100,"=""015010""",A413,335,MI,1030490100,"=""015010""",A413
335,336,ARMENO,NO,,1003,1107,2110,336,NO,1010520060,"=""003006""",A414,336,NO,1010520060,"=""003006""",A414
336,337,ARMENTO,PZ,,280,299,579,337,PZ,3170640050,"=""076005""",A415,337,PZ,3170640050,"=""076005""",A415
337,338,ARMO,IM,,61,57,118,338,IM,1070370040,"=""008004""",A418,338,IM,1070370040,"=""008004""",A418
338,339,ARMUNGIA,SU,,219,209,428,339,SU,4201110020,"=""111002""",A419,339,SU,4201110020,"=""111002""",A419
339,340,ARNAD,AO,,591,658,1249,340,AO,1020040040,"=""007004""",A424,340,AO,1020040040,"=""007004""",A424
340,341,ARNARA,FR,,1058,1141,2199,341,FR,2120330090,"=""060009""",A421,341,FR,2120330090,"=""060009""",A421
341,342,ARNASCO,SV,,292,281,573,342,SV,1070740070,"=""009007""",A422,342,SV,1070740070,"=""009007""",A422
342,343,ARNESANO,LE,,1967,1979,3946,343,LE,3160410070,"=""075007""",A425,343,LE,3160410070,"=""075007""",A425
343,344,AROLA,VB,,123,118,241,344,VB,1011020040,"=""103004""",A427,344,VB,1011020040,"=""103004""",A427
344,345,ARONA,NO,,6414,7261,13675,345,NO,1010520070,"=""003008""",A429,345,NO,1010520070,"=""003008""",A429
345,346,AROSIO,CO,,2497,2617,5114,346,CO,1030240120,"=""013012""",A430,346,CO,1030240120,"=""013012""",A430
346,347,ARPAIA,BN,,988,993,1981,347,BN,3150110050,"=""062005""",A431,347,BN,3150110050,"=""062005""",A431
347,348,ARPAISE,BN,,361,366,727,348,BN,3150110060,"=""062006""",A432,348,BN,3150110060,"=""062006""",A432
348,349,ARPINO,FR,,3310,3489,6799,349,FR,2120330100,"=""060010""",A433,349,FR,2120330100,"=""060010""",A433
349,350,ARQUA' PETRARCA,PD,,903,914,1817,350,PD,1050540050,"=""028005""",A434,350,PD,1050540050,"=""028005""",A434
350,351,ARQUA' POLESINE,RO,,1296,1320,2616,351,RO,1050710030,"=""029003""",A435,351,RO,1050710030,"=""029003""",A435
351,352,ARQUATA DEL TRONTO,AP,,513,500,1013,352,AP,2110060060,"=""044006""",A437,352,AP,2110060060,"=""044006""",A437
352,353,ARQUATA SCRIVIA,AL,,3027,3209,6236,353,AL,1010020090,"=""006009""",A436,353,AL,1010020090,"=""006009""",A436
353,354,ARRE,PD,,1059,1038,2097,354,PD,1050540060,"=""028006""",A438,354,PD,1050540060,"=""028006""",A438
354,355,ARRONE,TR,,1240,1321,2561,355,TR,2100800050,"=""055005""",A439,355,TR,2100800050,"=""055005""",A439
355,356,ARSAGO SEPRIO,VA,,2376,2409,4785,356,VA,1030860050,"=""012005""",A441,356,VA,1030860050,"=""012005""",A441
356,357,ARSIE',BL,,1086,1117,2203,357,BL,1050100040,"=""025004""",A443,357,BL,1050100040,"=""025004""",A443
357,358,ARSIERO,VI,,1536,1485,3021,358,VI,1050900070,"=""024007""",A444,358,VI,1050900070,"=""024007""",A444
358,359,ARSITA,TE,,375,381,756,359,TE,3130790020,"=""067003""",A445,359,TE,3130790020,"=""067003""",A445
359,360,ARSOLI,RM,,642,745,1387,360,RM,2120700100,"=""058010""",A446,360,RM,2120700100,"=""058010""",A446
360,361,ARTA TERME,UD,,1029,1027,2056,361,UD,1060850050,"=""030005""",A447,361,UD,1060850050,"=""030005""",A447
361,362,ARTEGNA,UD,,1396,1486,2882,362,UD,1060850060,"=""030006""",A448,362,UD,1060850060,"=""030006""",A448
362,363,ARTENA,RM,,6753,6913,13666,363,RM,2120700110,"=""058011""",A449,363,RM,2120700110,"=""058011""",A449
363,364,ARTOGNE,BS,,1789,1778,3567,364,BS,1030150061,"=""017007""",A451,364,BS,1030150061,"=""017007""",A451
364,365,ARVIER,AO,,415,418,833,365,AO,1020040050,"=""007005""",A452,365,AO,1020040050,"=""007005""",A452
365,366,ARZACHENA,SS,,6746,6582,13328,366,SS,4200730060,"=""090006""",A453,366,SS,4200730060,"=""090006""",A453
366,367,ARZAGO D'ADDA,BG,,1370,1374,2744,367,BG,1030120140,"=""016013""",A440,367,BG,1030120140,"=""016013""",A440
367,368,ARZANA,NU,,1141,1118,2259,368,NU,4200530020,"=""091002""",A454,368,NU,4200530020,"=""091002""",A454
368,369,ARZANO,,,15891,16574,32465,369,,3150510050,"=""063005""",A455,369,,3150510050,"=""063005""",A455
369,370,ARZERGRANDE,PD,,2378,2422,4800,370,PD,1050540070,"=""028007""",A458,370,PD,1050540070,"=""028007""",A458
370,371,ARZIGNANO,VI,,12741,12353,25094,371,VI,1050900080,"=""024008""",A459,371,VI,1050900080,"=""024008""",A459
371,372,ASCEA,SA,,2888,2920,5808,372,SA,3150720090,"=""065009""",A460,372,SA,3150720090,"=""065009""",A460
372,373,ASCIANO,SI,,3309,3503,6812,373,SI,2090750020,"=""052002""",A461,373,SI,2090750020,"=""052002""",A461
373,374,ASCOLI PICENO,AP,,22238,23847,46085,374,AP,2110060070,"=""044007""",A462,374,AP,2110060070,"=""044007""",A462
374,375,ASCOLI SATRIANO,FG,,3023,2902,5925,375,FG,3160310050,"=""071005""",A463,375,FG,3160310050,"=""071005""",A463
375,376,ASCREA,RI,,117,98,215,376,RI,2120690040,"=""057004""",A464,376,RI,2120690040,"=""057004""",A464
376,377,ASIAGO,VI,,3067,3294,6361,377,VI,1050900090,"=""024009""",A465,377,VI,1050900090,"=""024009""",A465
377,378,ASIGLIANO VENETO,VI,,428,416,844,378,VI,1050900100,"=""024010""",A467,378,VI,1050900100,"=""024010""",A467
378,379,ASIGLIANO VERCELLESE,VC,,696,686,1382,379,VC,1010880070,"=""002007""",A466,379,VC,1010880070,"=""002007""",A466
379,380,ASOLA,MN,,4867,5045,9912,380,MN,1030450020,"=""020002""",A470,380,MN,1030450020,"=""020002""",A470
380,381,ASOLO,TV,,4518,4442,8960,381,TV,1050840030,"=""026003""",A471,381,TV,1050840030,"=""026003""",A471
381,382,ASSAGO,MI,,4511,4629,9140,382,MI,1030490110,"=""015011""",A473,382,MI,1030490110,"=""015011""",A473
382,383,ASSEMINI,CA,,12804,13355,26159,383,CA,4200170030,"=""092003""",A474,383,CA,4200170030,"=""092003""",A474
383,384,ASSISI,PG,,13481,14399,27880,384,PG,2100580010,"=""054001""",A475,384,PG,2100580010,"=""054001""",A475
384,385,ASSO,CO,,1740,1788,3528,385,CO,1030240130,"=""013013""",A476,385,CO,1030240130,"=""013013""",A476
385,386,ASSOLO,OR,,179,169,348,386,OR,4200950080,"=""095008""",A477,386,OR,4200950080,"=""095008""",A477
386,387,ASSORO,EN,,2390,2478,4868,387,EN,4190280030,"=""086003""",A478,387,EN,4190280030,"=""086003""",A478
387,388,ASTI,AT,,35488,38235,73723,388,AT,1010070050,"=""005005""",A479,388,AT,1010070050,"=""005005""",A479
388,389,ASUNI,OR,,152,159,311,389,OR,4200950090,"=""095009""",A480,389,OR,4200950090,"=""095009""",A480
389,390,ATELETA,AQ,,553,540,1093,390,AQ,3130380050,"=""066005""",A481,390,AQ,3130380050,"=""066005""",A481
390,391,ATELLA,PZ,,1842,1839,3681,391,PZ,3170640060,"=""076006""",A482,391,PZ,3170640060,"=""076006""",A482
391,392,ATENA LUCANA,SA,,1196,1200,2396,392,SA,3150720100,"=""065010""",A484,392,SA,3150720100,"=""065010""",A484
392,393,ATESSA,CH,,5099,5342,10441,393,CH,3130230050,"=""069005""",A485,393,CH,3130230050,"=""069005""",A485
393,394,ATINA,FR,,1989,2140,4129,394,FR,2120330110,"=""060011""",A486,394,FR,2120330110,"=""060011""",A486
394,395,ATRANI,SA,,391,411,802,395,SA,3150720110,"=""065011""",A487,395,SA,3150720110,"=""065011""",A487
395,396,ATRI,TE,,4982,5082,10064,396,TE,3130790030,"=""067004""",A488,396,TE,3130790030,"=""067004""",A488
396,397,ATRIPALDA,AV,,5046,5409,10455,397,AV,3150080060,"=""064006""",A489,397,AV,3150080060,"=""064006""",A489
397,398,ATTIGLIANO,TR,,964,1005,1969,398,TR,2100800060,"=""055006""",A490,398,TR,2100800060,"=""055006""",A490
398,399,ATTIMIS,UD,,808,875,1683,399,UD,1060850070,"=""030007""",A491,399,UD,1060850070,"=""030007""",A491
399,400,ATZARA,NU,,531,495,1026,400,NU,4200530030,"=""091003""",A492,400,NU,4200530030,"=""091003""",A492
400,401,AUGUSTA,SR,,17171,17544,34715,401,SR,4190760010,"=""089001""",A494,401,SR,4190760010,"=""089001""",A494
401,402,AULETTA,SA,,1078,1072,2150,402,SA,3150720120,"=""065012""",A495,402,SA,3150720120,"=""065012""",A495
402,403,AULLA,MS,,5217,5502,10719,403,MS,2090460010,"=""045001""",A496,403,MS,2090460010,"=""045001""",A496
403,404,AURANO,VB,,55,48,103,404,VB,1011020050,"=""103005""",A497,404,VB,1011020050,"=""103005""",A497
404,405,AURIGO,IM,,169,168,337,405,IM,1070370041,"=""008005""",A499,405,IM,1070370041,"=""008005""",A499
405,406,AURONZO DI CADORE,BL,,1505,1605,3110,406,BL,1050100050,"=""025005""",A501,406,BL,1050100050,"=""025005""",A501
406,407,AUSONIA,FR,,1210,1221,2431,407,FR,2120330120,"=""060012""",A502,407,FR,2120330120,"=""060012""",A502
407,408,AUSTIS,NU,,387,385,772,408,NU,4200530040,"=""091004""",A503,408,NU,4200530040,"=""091004""",A503
408,409,AVEGNO,GE,,1265,1254,2519,409,GE,1070340020,"=""010002""",A506,409,GE,1070340020,"=""010002""",A506
